100000 3
57807 30728 3
57807 16793 2
57807 79542 2
57807 77788 3
57807 85158 3
57807 64164 1
57807 90982 1
57807 7146 1
57807 51253 2
57807 12817 3
57807 4208 1
57807 46815 3
57807 64666 3
57807 12271 3
57807 22707 1
57807 62507 1
57807 57149 1
57807 66837 3
57807 88266 3
57807 31677 1
57807 70795 2
57807 20062 2
57807 44868 1
57807 53223 2
57807 7966 3
57807 84175 3
57807 93013 1
57807 9324 2
57807 84881 3
57807 76470 1
57807 37161 1
57807 18159 1
57807 81117 3
57807 10170 2
57807 26040 3
57807 74418 1
57807 64456 1
57807 45681 3
57807 29485 1
57807 30343 3
57807 96416 2
57807 60757 1
57807 52752 3
57807 55393 1
57807 44923 2
57807 38621 1
57807 66381 3
57807 22565 2
57807 27053 3
57807 95924 1
57807 93716 3
57807 84560 1
57807 84119 3
57807 59643 1
57807 20 1
57807 8920 3
57807 69660 3
57807 99124 2
57807 73882 1
57807 48035 1
57807 73181 3
57807 77774 2
57807 35464 2
57807 2859 2
57807 28435 1
57807 67982 2
57807 64817 1
57807 27837 2
57807 69663 3
57807 53390 2
57807 78328 3
57807 71107 2
57807 50025 3
57807 83792 3
57807 33282 2
57807 55130 3
57807 14910 2
57807 25659 3
57807 33736 2
57807 9608 3
57807 17937 1
57807 19519 2
57807 70224 1
57807 22337 2
57807 83245 1
57807 37689 3
57807 43142 3
57807 67557 1
57807 44731 1
57807 21106 2
57807 60763 1
57807 44596 2
57807 29029 1
57807 69569 2
57807 98826 3
57807 34387 2
57807 68800 3
57807 8969 1
57807 89357 2
57807 45654 3
57807 12964 3
57807 84339 2
57807 31823 3
57807 68615 3
57807 94650 3
57807 1693 1
57807 30708 2
57807 76578 1
57807 22169 3
57807 46166 2
57807 80239 2
57807 13580 1
57807 13909 1
57807 77934 2
57807 77115 2
57807 68391 1
57807 34736 1
57807 47581 1
57807 55449 2
57807 80256 3
57807 50389 1
57807 53617 3
57807 82603 1
57807 79407 1
57807 25206 2
57807 36886 1
57807 27616 3
57807 88665 3
57807 17871 3
57807 61605 3
57807 33865 1
57807 93470 3
57807 59369 2
57807 13309 1
57807 41478 2
57807 67542 1
57807 99828 1
57807 67043 1
57807 90404 1
57807 61039 1
57807 18348 1
57807 15825 3
57807 66543 1
57807 66874 2
57807 56491 1
57807 54714 3
57807 96124 1
57807 92006 2
57807 9185 2
57807 90793 3
57807 53 1
57807 26963 2
57807 7774 2
57807 36257 3
57807 77088 2
57807 15207 3
57807 89461 1
57807 22951 2
57807 49578 2
57807 54452 1
57807 53466 1
57807 70940 1
57807 85240 2
57807 42762 3
57807 75734 3
57807 20531 3
57807 26509 3
57807 58901 1
57807 98648 1
57807 96758 3
57807 68201 2
57807 35422 2
57807 91684 2
57807 83221 3
57807 20291 3
57807 97051 2
57807 95625 2
57807 19175 3
57807 60731 1
57807 44741 2
57807 98551 1
57807 63549 3
57807 20706 2
57807 44833 1
57807 75000 3
57807 35568 2
57807 60426 2
57807 65899 3
57807 74793 3
57807 79591 3
57807 42631 1
57807 70335 1
57807 91189 1
57807 29073 3
57807 66586 3
57807 66061 3
57807 54880 2
57807 25579 3
57807 45755 2
57807 51591 2
57807 60053 3
57807 55625 2
57807 3119 2
57807 38685 3
57807 3177 1
57807 3327 3
57807 47574 3
57807 77509 3
57807 54636 1
57807 96976 2
57807 49547 3
57807 89217 1
57807 81344 3
57807 35592 2
57807 923 2
57807 72335 1
57807 19506 2
57807 96373 1
57807 74712 1
57807 78541 1
57807 1622 2
57807 31049 1
57807 3399 2
57807 77313 2
57807 78121 1
57807 87975 1
57807 8950 3
57807 84823 3
57807 6090 1
57807 20583 3
57807 51798 2
57807 47222 2
57807 83602 3
57807 57783 2
57807 97774 1
57807 70304 1
57807 94957 3
57807 69232 1
57807 90457 2
57807 17823 2
57807 23357 3
57807 42737 1
57807 61404 3
57807 97574 2
57807 32650 3
57807 12852 3
57807 62648 3
57807 8909 2
57807 94977 1
57807 277 3
57807 82087 1
57807 75829 1
57807 12560 3
57807 87219 3
57807 74108 2
57807 83705 2
57807 83527 3
57807 32597 3
57807 25369 2
57807 26894 3
57807 80338 2
57807 78696 1
57807 53736 2
57807 54863 2
57807 87302 2
57807 4963 1
57807 83451 1
57807 73077 3
57807 54398 1
57807 3714 1
57807 92061 2
57807 12983 2
57807 98170 2
57807 6224 2
57807 25456 2
57807 46900 2
57807 67596 2
57807 32961 3
57807 85228 3
57807 76828 3
57807 70643 1
57807 45050 2
57807 72941 1
57807 279 1
57807 97528 3
57807 79395 2
57807 16521 1
57807 34089 2
57807 88141 1
57807 86707 2
57807 7534 1
57807 9152 1
57807 96773 1
57807 51139 2
57807 15987 2
57807 23170 1
57807 22477 2
57807 89421 3
57807 7261 1
57807 5184 3
57807 76694 1
57807 98008 3
57807 79635 3
57807 58275 1
57807 74691 3
57807 174 3
57807 95930 3
57807 83275 2
57807 19264 1
57807 70454 2
57807 1896 1
57807 79393 2
57807 60082 3
57807 56942 1
57807 42417 3
57807 16720 3
57807 57272 1
57807 10535 3
57807 50782 1
57807 28099 1
57807 61254 1
57807 71842 2
57807 7764 2
57807 20774 1
57807 26001 1
57807 41463 3
57807 39932 3
57807 69788 3
57807 62734 3
57807 9878 3
57807 78379 2
57807 36598 2
57807 34745 3
57807 26215 2
57807 62230 3
57807 44378 1
57807 81636 3
57807 30497 3
57807 55980 1
57807 57117 1
57807 93194 2
57807 24275 2
57807 60603 3
57807 23138 3
57807 82494 1
57807 17103 2
57807 20339 1
57807 80201 2
57807 85460 3
57807 56712 3
57807 34637 3
57807 2594 1
57807 78532 1
57807 90144 1
57807 28653 1
57807 79633 2
57807 74454 1
57807 80120 2
57807 48760 1
57807 34451 1
57807 38895 2
57807 83592 1
57807 19481 3
57807 58104 1
57807 55171 3
57807 97585 3
57807 78191 2
57807 63564 2
57807 70133 3
57807 32927 2
57807 16403 3
57807 61269 1
57807 39820 2
57807 49006 3
57807 25694 3
57807 27786 2
57807 15369 1
57807 78253 1
57807 1069 1
57807 6750 1
57807 34170 1
57807 30183 2
57807 11450 2
57807 32970 3
57807 68065 3
57807 65328 3
57807 54774 3
57807 66115 3
57807 26364 1
57807 46935 2
57807 73706 1
57807 6772 1
57807 47776 2
57807 98315 1
57807 63252 2
57807 14590 2
57807 28864 1
57807 29232 3
57807 46801 1
57807 6054 2
57807 99744 1
57807 23416 1
57807 21197 1
57807 83234 1
57807 64629 2
57807 79361 1
57807 74067 3
57807 79963 1
57807 24730 2
57807 35540 1
57807 51662 3
57807 16051 1
57807 18416 2
57807 168 1
57807 8449 2
57807 29154 2
57807 209 3
57807 22644 3
57807 38080 3
57807 65778 3
57807 73323 3
57807 76234 2
57807 81422 1
57807 19115 3
57807 99174 2
57807 61077 1
57807 67757 3
57807 10298 1
57807 95134 3
57807 29097 1
57807 36284 2
57807 53948 1
57807 33875 3
57807 3591 3
57807 87356 3
57807 89899 1
57807 42800 1
57807 9743 2
57807 67265 1
57807 47148 3
57807 54919 2
57807 17299 2
57807 67786 2
57807 33461 1
57807 77632 1
57807 77050 2
57807 94534 3
57807 69489 3
57807 59467 3
57807 40164 1
57807 68341 1
57807 82263 2
57807 34480 3
57807 21616 2
57807 48863 3
57807 94408 1
57807 4500 2
57807 35010 2
57807 95567 3
57807 57892 3
57807 12415 3
57807 53241 1
57807 51306 3
57807 32002 1
57807 67402 1
57807 42963 1
57807 64535 1
57807 46000 2
57807 56909 2
57807 37364 3
57807 92064 2
57807 66086 1
57807 88703 1
57807 12331 1
57807 17014 3
57807 34465 2
57807 48367 2
57807 75008 3
57807 66318 1
57807 13074 2
57807 80008 2
57807 8377 3
57807 57878 1
57807 75661 1
57807 44242 2
57807 62361 3
57807 97871 3
57807 14073 1
57807 34013 2
57807 2858 3
57807 68955 3
57807 68110 2
57807 55338 3
57807 61439 1
57807 52995 2
57807 79982 2
57807 5829 2
57807 86543 3
57807 93189 2
57807 67195 2
57807 52837 1
57807 25780 2
57807 52679 2
57807 49244 2
57807 39724 1
57807 37400 1
57807 18415 3
57807 79353 1
57807 26020 1
57807 49319 1
57807 570 1
57807 68540 1
57807 62385 2
57807 95838 2
57807 35166 3
57807 70564 3
57807 39191 3
57807 94048 3
57807 96211 1
57807 41849 3
57807 58916 2
57807 5987 2
57807 16283 2
57807 38404 2
57807 72823 1
57807 58630 3
57807 58171 1
57807 72008 1
57807 17565 2
57807 7845 1
57807 75166 1
57807 36950 3
57807 61961 1
57807 56209 3
57807 47978 3
57807 95095 3
57807 77411 3
57807 98366 3
57807 52491 2
57807 12023 3
57807 79979 3
57807 91362 2
57807 47726 2
57807 4699 2
57807 55931 3
57807 33129 3
57807 87614 3
57807 24249 2
57807 21714 2
57807 16788 1
57807 47161 1
57807 68256 2
57807 44757 3
57807 28108 2
57807 1051 3
57807 25334 3
57807 46032 3
57807 31955 1
57807 96177 3
57807 85788 2
57807 7685 2
57807 72644 2
57807 46977 3
57807 80423 2
57807 90170 2
57807 39741 3
57807 63296 1
57807 82606 2
57807 63068 2
57807 51168 3
57807 12772 1
57807 58416 1
57807 46713 2
57807 17833 1
57807 67004 2
57807 54947 3
57807 60381 3
57807 10456 2
57807 84555 3
57807 75015 1
57807 44090 2
57807 13184 2
57807 72374 2
57807 30379 2
57807 58749 1
57807 16098 3
57807 57851 2
57807 12924 2
57807 78757 3
57807 41637 3
57807 55250 1
57807 49373 3
57807 25498 3
57807 31329 1
57807 81981 1
57807 87243 1
57807 93604 3
57807 97442 2
57807 42757 2
57807 60869 2
57807 51356 1
57807 98439 2
57807 14638 1
57807 27949 3
57807 86537 1
57807 97297 3
57807 41288 2
57807 41581 3
57807 64069 2
57807 66898 3
57807 62374 2
57807 33760 2
57807 98050 1
57807 63580 3
57807 25689 1
57807 94768 1
57807 14375 2
57807 19675 3
57807 15408 3
57807 49178 1
57807 80794 3
57807 33526 3
57807 11915 1
57807 99721 1
57807 82294 3
57807 65335 2
57807 4626 3
57807 26594 3
57807 58614 3
57807 7386 1
57807 80375 2
57807 58842 3
57807 23143 2
57807 58507 2
57807 95075 2
57807 61510 3
57807 1265 2
57807 27987 3
57807 41836 2
57807 72492 2
57807 3688 2
57807 97015 1
57807 33582 3
57807 59326 3
57807 66579 1
57807 11902 3
57807 23898 1
57807 72786 2
57807 80041 1
57807 25681 2
57807 37359 1
57807 76524 1
57807 81870 1
57807 50873 1
57807 11298 3
57807 25169 3
57807 73614 1
57807 41765 1
57807 17718 3
57807 32846 1
57807 98283 2
57807 40631 2
57807 39077 1
57807 87610 2
57807 5749 1
57807 79326 1
57807 8763 3
57807 19572 1
57807 2521 1
57807 5647 1
57807 37660 1
57807 49905 3
57807 6946 3
57807 32383 1
57807 78044 2
57807 4766 3
57807 84169 2
57807 76504 3
57807 54282 2
57807 15951 2
57807 69883 2
57807 83984 3
57807 57266 2
57807 60589 3
57807 10750 3
57807 60960 3
57807 75408 3
57807 6683 3
57807 52011 3
57807 8155 3
57807 291 1
57807 96096 2
57807 10496 1
57807 31288 2
57807 93032 1
57807 55164 2
57807 17630 2
57807 25922 1
57807 74541 3
57807 25910 1
57807 61909 2
57807 24109 3
57807 97300 3
57807 2047 3
57807 17653 1
57807 72266 2
57807 74850 1
57807 99562 3
57807 15932 1
57807 58253 1
57807 76217 1
57807 95329 2
57807 32422 3
57807 93762 1
57807 33584 2
57807 67589 3
57807 4096 2
57807 28965 1
57807 91218 1
57807 62339 3
57807 5228 3
57807 18361 3
57807 8739 2
57807 18231 2
57807 40003 1
57807 95417 2
57807 93630 2
57807 62937 1
57807 10542 3
57807 86910 1
57807 87838 1
57807 75421 1
57807 47383 2
57807 21554 3
57807 93512 3
57807 32304 3
57807 54341 3
57807 97840 1
57807 33482 1
57807 86389 1
57807 48191 2
57807 80666 2
57807 60000 2
57807 75354 2
57807 57311 1
57807 5052 3
57807 66693 2
57807 20931 3
57807 46909 1
57807 15248 2
57807 24902 1
57807 61887 1
57807 8841 3
57807 70575 2
57807 81878 1
57807 79870 3
57807 23807 2
57807 52038 2
57807 94717 2
57807 40198 1
57807 95008 2
57807 65316 2
57807 83290 3
57807 80231 3
57807 39609 2
57807 20661 3
57807 24534 1
57807 18516 1
57807 95230 2
57807 38185 2
57807 10142 1
57807 45732 2
57807 82314 3
57807 90514 2
57807 96375 2
57807 35921 1
57807 5430 1
57807 61576 1
57807 41623 2
57807 62299 2
57807 80074 3
57807 94130 3
57807 41579 3
57807 84539 1
57807 11572 1
57807 40139 2
57807 22557 3
57807 90062 3
57807 10525 2
57807 77655 1
57807 96756 2
57807 55877 1
57807 9562 2
57807 48771 1
57807 97056 1
57807 58466 1
57807 28370 3
57807 43583 2
57807 93148 2
57807 98993 1
57807 44325 3
57807 97455 2
57807 49796 1
57807 2749 3
57807 90158 3
57807 38657 1
57807 82036 3
57807 74257 3
57807 70684 3
57807 22244 2
57807 1280 2
57807 29228 1
57807 55261 2
57807 70781 2
57807 29132 2
57807 2021 1
57807 53682 3
57807 64738 1
57807 92781 2
57807 85058 2
57807 50375 2
57807 89827 1
57807 81708 1
57807 15972 3
57807 51288 1
57807 99816 3
57807 9867 2
57807 35763 2
57807 58603 2
57807 61653 3
57807 55065 1
57807 86274 1
57807 38392 2
57807 1765 3
57807 89380 1
57807 42328 3
57807 20951 3
57807 33314 2
57807 38752 3
57807 18381 3
57807 21397 3
57807 928 2
57807 87338 2
57807 23529 3
57807 26877 2
57807 44229 1
57807 47347 2
57807 76930 3
57807 25266 3
57807 10856 2
57807 58410 2
57807 78899 2
57807 70485 3
57807 33841 1
57807 70715 3
57807 51251 2
57807 38538 1
57807 65217 2
57807 19728 1
57807 17306 2
57807 25284 2
57807 82655 2
57807 21501 2
57807 48500 1
57807 75090 1
57807 79897 2
57807 72753 1
57807 58674 1
57807 10131 2
57807 79597 1
57807 4196 1
57807 70983 1
57807 24960 1
57807 95815 1
57807 13885 1
57807 21297 3
57807 87697 1
57807 91210 1
57807 70624 2
57807 15991 3
57807 33150 3
57807 79793 1
57807 8286 1
57807 64616 2
57807 5557 1
57807 1585 3
57807 93239 2
57807 64334 3
57807 80379 3
57807 81322 3
57807 81650 2
57807 23927 2
57807 27487 2
57807 50269 1
57807 3497 3
57807 20927 2
57807 48251 1
57807 67780 2
57807 63468 3
57807 67810 1
57807 92512 1
57807 14927 1
57807 47792 3
57807 81643 1
57807 83534 1
57807 65933 1
57807 30182 3
57807 46326 2
57807 55440 3
57807 32811 3
57807 77687 3
57807 58616 1
57807 38344 1
57807 76176 3
57807 78527 1
57807 24340 1
57807 85218 2
57807 14628 1
57807 23397 1
57807 38887 2
57807 11491 1
57807 77966 2
57807 70232 1
57807 23935 1
57807 44484 3
57807 99343 2
57807 77179 1
57807 89999 2
57807 74097 2
57807 37902 1
57807 18331 2
57807 29733 1
57807 26486 3
57807 64592 2
57807 86565 1
57807 31808 3
57807 53632 1
57807 2481 2
57807 40676 3
57807 35179 2
57807 85608 1
57807 42804 3
57807 67241 1
57807 11025 2
57807 11251 2
57807 13008 2
57807 60386 1
57807 27465 1
57807 1323 2
57807 64607 3
57807 94790 2
57807 67109 1
57807 15472 1
57807 60457 2
57807 29715 3
57807 84761 1
57807 12162 1
57807 59094 3
57807 10680 3
57807 29419 2
57807 27827 1
57807 15655 2
57807 99414 3
57807 47625 2
57807 6555 1
57807 36605 1
57807 77123 1
57807 23751 1
57807 91580 3
57807 14902 1
57807 24436 2
57807 34185 3
57807 54672 3
57807 29385 2
57807 847 2
57807 61777 2
57807 39116 1
57807 17523 2
57807 15761 2
57807 41258 1
57807 96638 2
57807 68034 1
57807 74882 1
57807 14633 3
57807 32036 1
57807 96374 3
57807 79157 1
57807 36911 3
57807 36707 3
57807 72413 3
57807 99406 3
57807 64808 2
57807 5403 2
57807 87050 3
57807 82777 2
57807 14543 2
57807 70354 1
57807 78727 1
57807 31947 3
57807 75630 1
57807 38783 2
57807 29858 1
57807 2819 1
57807 83986 1
57807 32822 3
57807 15902 3
57807 17584 2
57807 56949 1
57807 89309 1
57807 85043 3
57807 12368 3
57807 37333 2
57807 58386 1
57807 80720 2
57807 37942 3
57807 66671 1
57807 78130 3
57807 1048 3
57807 12278 3
57807 11109 1
57807 12474 2
57807 63443 1
57807 51733 3
57807 91611 2
57807 85518 2
57807 20816 3
57807 8875 3
57807 9627 3
57807 91074 2
57807 27230 2
57807 18794 2
57807 86070 3
57807 11807 1
57807 38441 1
57807 66411 1
57807 49685 1
57807 56916 1
57807 37295 3
57807 30910 2
57807 19933 1
57807 82072 2
57807 20466 3
57807 879 3
57807 93839 1
57807 54352 1
57807 91966 3
57807 80522 2
57807 5659 3
57807 4533 2
57807 17926 3
57807 27913 2
57807 6646 1
57807 7614 2
57807 50013 2
57807 3704 2
57807 57146 3
57807 20380 2
57807 38283 3
57807 52509 2
57807 87568 2
57807 50461 1
57807 4083 1
57807 59765 2
57807 99191 3
57807 38650 2
57807 5283 2
57807 80063 3
57807 4121 3
57807 78716 2
57807 65309 1
57807 99516 3
57807 56506 2
57807 51289 1
57807 76986 3
57807 7597 3
57807 46538 3
57807 58665 3
57807 3888 3
57807 60553 3
57807 46544 2
57807 85408 1
57807 51207 2
57807 34442 3
57807 77431 2
57807 9876 1
57807 24224 2
57807 97520 2
57807 88555 2
57807 6146 2
57807 81884 3
57807 43884 2
57807 5265 1
57807 6415 2
57807 49744 1
57807 28579 2
57807 95148 2
57807 54803 2
57807 47386 3
57807 99784 3
57807 61587 2
57807 82740 3
57807 10439 3
57807 52051 2
57807 74521 2
57807 71917 2
57807 88369 3
57807 17484 1
57807 63402 2
57807 19578 1
57807 34093 3
57807 64792 3
57807 60866 1
57807 34782 1
57807 48909 2
57807 2062 3
57807 35905 3
57807 25446 1
57807 5566 1
57807 26290 2
57807 58100 2
57807 58980 1
57807 45194 3
57807 48072 2
57807 54225 3
57807 86938 3
57807 87191 1
57807 2825 2
57807 89917 2
57807 22345 2
57807 43803 3
57807 36348 1
57807 72059 2
57807 70126 2
57807 72588 3
57807 98860 3
57807 12672 3
57807 61525 2
57807 69841 2
57807 72041 1
57807 67685 3
57807 64406 3
57807 48591 1
57807 75793 3
57807 77028 3
57807 29265 1
57807 25260 1
57807 78925 1
57807 40994 2
57807 59235 1
57807 39638 2
57807 60885 3
57807 95085 2
57807 24139 3
57807 24176 1
57807 82061 1
57807 52243 1
57807 95784 3
57807 83330 3
57807 48160 2
57807 48726 2
57807 32833 1
57807 34837 2
57807 87453 3
57807 44176 2
57807 87966 1
57807 41591 3
57807 16138 1
57807 47882 2
57807 53450 1
57807 72294 1
57807 50271 1
57807 84161 3
57807 20806 3
57807 75778 1
57807 13300 2
57807 97027 1
57807 11355 2
57807 80633 3
57807 59527 1
57807 55073 1
57807 43506 3
57807 47767 1
57807 63555 1
57807 65053 1
57807 93894 3
57807 87005 3
57807 46407 1
57807 61324 3
57807 14896 2
57807 69353 3
57807 28162 1
57807 49163 3
57807 24720 3
57807 68886 1
57807 9334 2
57807 42586 2
57807 24529 1
57807 78672 3
57807 32800 1
2460 10559 2
2460 26169 3
2460 99359 1
2460 41260 3
2460 1991 1
2460 39152 3
2460 22236 1
2460 60492 2
2460 50545 1
2460 20623 1
2460 83058 3
2460 74684 1
2460 96614 2
2460 37354 2
2460 45994 1
2460 46067 1
2460 68552 1
2460 50726 1
2460 29206 2
2460 31776 3
2460 58500 1
2460 93093 1
2460 49828 1
2460 17840 3
2460 31962 2
2460 98331 2
2460 18860 2
2460 73004 3
2460 5798 3
2460 52844 3
2460 672 3
2460 99128 2
2460 40136 1
2460 76886 2
2460 8831 3
2460 401 3
2460 46430 2
2460 43936 2
2460 61790 3
2460 1756 1
2460 69613 3
2460 36090 1
2460 16671 3
2460 85766 2
2460 1612 3
2460 89321 2
2460 94719 3
2460 63574 3
2460 60949 3
2460 35981 1
2460 13559 1
2460 31252 2
2460 66506 1
2460 61321 2
2460 52607 3
2460 8064 1
2460 79364 2
2460 67827 2
2460 69971 3
2460 55140 2
2460 42083 2
2460 75290 2
2460 21555 3
2460 45372 1
2460 52601 3
2460 30193 1
2460 97886 2
2460 9600 3
2460 41247 3
2460 17878 3
2460 84613 1
2460 86473 1
2460 42168 1
2460 74023 3
2460 52184 1
2460 86466 1
2460 32181 3
2460 58757 1
2460 88429 3
2460 97933 1
2460 79638 2
2460 55378 2
2460 94234 2
2460 26422 2
2460 69363 3
2460 35787 1
2460 88704 1
2460 9516 3
2460 86064 2
2460 99999 3
2460 29680 3
2460 51066 2
2460 18418 2
2460 79027 3
2460 56175 2
2460 28212 1
2460 5867 2
2460 7312 2
2460 83402 2
2460 45419 3
2460 68174 3
2460 86377 2
2460 50204 1
2460 39850 1
2460 46307 2
2460 11443 3
2460 32233 2
2460 43283 1
2460 50132 3
2460 18465 1
2460 80235 1
2460 75386 2
2460 86026 3
2460 31517 2
2460 62467 2
2460 58567 2
2460 93451 2
2460 97141 2
2460 19947 2
2460 57399 1
2460 78009 3
2460 47407 3
2460 63239 1
2460 37192 3
2460 51607 1
2460 98980 3
2460 10861 1
2460 28394 1
2460 22469 1
2460 36496 1
2460 82776 1
2460 61469 3
2460 49957 3
2460 24047 2
2460 66639 2
2460 44164 2
2460 39947 3
2460 22191 3
2460 25866 2
2460 58476 3
2460 59096 1
2460 46680 3
2460 42698 2
2460 93982 1
2460 45858 2
2460 62539 1
2460 89673 2
2460 92967 2
2460 40346 1
2460 13374 1
2460 30372 3
2460 15790 2
2460 18937 2
2460 18839 1
2460 27047 1
2460 23434 2
2460 43843 3
2460 53410 1
2460 13439 2
2460 34951 2
2460 26775 2
2460 7923 2
2460 55840 1
2460 36217 3
2460 73182 2
2460 63812 3
2460 31527 3
2460 28266 3
2460 51903 3
2460 64188 3
2460 88479 2
2460 90347 2
2460 10827 2
2460 7168 2
2460 34703 2
2460 20481 3
2460 80085 2
2460 61962 3
2460 80464 3
2460 5362 2
2460 18668 1
2460 77821 1
2460 82455 3
2460 6682 3
2460 84218 2
2460 54332 1
2460 42174 3
2460 77604 2
2460 46804 2
2460 12580 3
2460 53746 2
2460 83533 3
2460 45462 2
2460 62022 1
2460 61820 1
2460 60432 1
2460 66022 2
2460 95618 3
2460 49893 3
2460 39537 1
2460 40999 1
2460 76660 1
2460 23607 3
2460 92983 3
2460 31923 2
2460 83846 3
2460 44353 2
2460 29075 1
2460 27159 3
2460 64199 2
2460 69290 2
2460 75284 1
2460 78801 1
2460 37293 1
2460 73441 3
2460 93528 2
2460 6103 2
2460 72827 2
2460 63216 2
2460 81758 1
2460 16899 2
2460 1492 2
2460 99639 2
2460 28772 2
2460 35810 1
2460 14360 1
2460 13281 3
2460 53765 2
2460 83881 2
2460 65691 3
2460 12558 2
2460 22230 1
2460 53833 1
2460 16064 1
2460 59686 1
2460 34859 1
2460 20590 1
2460 38218 1
2460 2671 3
2460 2857 3
2460 42592 3
2460 40723 1
2460 30550 1
2460 55536 3
2460 17951 3
2460 51895 3
2460 58633 2
2460 94970 2
2460 37973 2
2460 57624 3
2460 92077 1
2460 16365 3
2460 67724 2
2460 95251 3
2460 28738 1
2460 17483 3
2460 48443 1
2460 70810 1
2460 5445 2
2460 25091 3
2460 40628 1
2460 81226 3
2460 15583 1
2460 66312 2
2460 3817 3
2460 3922 1
2460 93135 2
2460 43183 2
2460 95296 2
2460 75480 2
2460 53908 3
2460 99830 3
2460 35021 1
2460 49976 1
2460 3715 1
2460 75479 2
2460 21893 3
2460 80967 2
2460 55260 1
2460 26015 2
2460 19586 1
2460 14177 1
2460 87099 1
2460 52226 3
2460 15094 3
2460 1440 3
2460 46716 1
2460 13186 2
2460 37775 2
2460 6252 1
2460 81225 2
2460 78338 2
2460 68821 2
2460 56766 1
2460 92735 2
2460 54381 1
2460 7755 3
2460 6860 1
2460 73231 1
2460 30544 1
2460 25464 1
2460 82895 3
2460 45455 3
2460 15048 3
2460 36450 3
2460 35260 3
2460 7072 3
2460 2001 3
2460 92213 3
2460 76372 2
2460 84888 1
2460 47528 2
2460 22260 1
