100000 10000
46094 58741 6460
57197 80402 1846
39764 99124 1846
58741 9025 1846
80402 89224 5503
99124 2089 5503
9025 35271 5503
89224 40617 7612
2089 51891 7612
35271 28792 7612
40617 60356 3989
51891 50467 3989
28792 22578 3989
60356 23198 8366
50467 52968 8366
22578 29427 8366
23198 54466 4619
52968 18023 4619
29427 94726 4619
54466 93068 8966
18023 71261 8966
94726 19694 8966
93068 24440 5282
71261 29478 5282
19694 6305 5282
24440 18160 1730
29478 60414 1730
6305 75059 1730
18160 53434 5091
60414 74672 5091
75059 42362 5091
53434 3723 6458
74672 8912 6458
42362 85781 6458
3723 51055 9588
8912 82835 9588
85781 26671 9588
51055 97289 5292
82835 95079 5292
26671 11177 5292
97289 74009 4636
95079 69029 4636
11177 14564 4636
74009 81932 1677
69029 65020 1677
14564 25263 1677
81932 43891 2445
65020 39964 2445
25263 71231 2445
43891 61826 246
39964 15669 246
71231 17629 246
61826 17267 4032
15669 1566 4032
17629 65522 4032
17267 50290 76
1566 81680 76
65522 76284 76
50290 40170 5080
81680 70601 5080
76284 30447 5080
40170 27373 6534
70601 81444 6534
30447 7985 6534
27373 51009 7745
81444 17495 7745
7985 85693 7745
51009 34976 9979
17495 55720 9979
85693 14839 9979
34976 86480 5404
55720 38077 5404
14839 76035 5404
86480 33021 6256
38077 93935 6256
76035 47891 6256
33021 14608 84
93935 26737 84
47891 65751 84
14608 94760 8803
26737 91602 8803
65751 55991 8803
94760 31303 2587
91602 58840 2587
55991 77139 2587
31303 79938 5558
58840 87233 5558
77139 88389 5558
79938 81638 1572
87233 85223 1572
88389 23622 1572
81638 49146 1655
85223 87976 1655
23622 18558 1655
49146 32659 5522
87976 81254 5522
18558 58472 5522
32659 68630 1283
81254 56475 1283
58472 66130 1283
68630 28944 6330
56475 35690 6330
66130 75020 6330
28944 2353 7236
35690 1796 7236
75020 16731 7236
2353 28694 5130
1796 91733 5130
16731 6263 5130
28694 10984 175
91733 16934 175
6263 30476 175
10984 74889 5955
16934 89688 5955
30476 79880 5955
74889 88938 7379
89688 80725 7379
79880 18212 7379
88938 75924 8732
80725 96279 8732
18212 99225 8732
75924 69468 9616
96279 20566 9616
99225 2999 9616
69468 37129 3543
20566 93366 3543
2999 28056 3543
37129 26602 2549
93366 89892 2549
28056 51725 2549
26602 39272 9375
89892 19515 9375
51725 67301 9375
39272 31485 1448
19515 476 1448
67301 9622 1448
31485 28835 9019
476 76339 9019
9622 32710 9019
28835 42815 7275
76339 81266 7275
32710 35285 7275
42815 56874 7050
81266 15176 7050
35285 70035 7050
56874 93434 9917
15176 57458 9917
70035 85791 9917
93434 21507 6230
57458 41544 6230
85791 50395 6230
21507 97793 9101
41544 70419 9101
50395 20097 9101
97793 6846 4633
70419 65377 4633
20097 17071 4633
6846 32833 6311
65377 38322 6311
17071 63788 6311
32833 4302 6048
38322 19630 6048
63788 92542 6048
4302 86383 7539
19630 30206 7539
92542 39822 7539
86383 8311 5324
30206 21213 5324
39822 55061 5324
8311 14918 7255
21213 95807 7255
55061 7195 7255
14918 69696 761
95807 79079 761
7195 2299 761
69696 81112 769
79079 50604 769
2299 62999 769
81112 53213 1315
50604 99338 1315
62999 63703 1315
53213 60679 7762
99338 97183 7762
63703 97105 7762
60679 36265 105
97183 53579 105
97105 85325 105
36265 1309 2875
53579 67784 2875
85325 24935 2875
1309 84554 7372
67784 91557 7372
24935 36692 7372
84554 39033 3006
91557 78009 3006
36692 96947 3006
39033 15628 5754
78009 9484 5754
96947 3114 5754
15628 31242 1973
9484 1520 1973
3114 10562 1973
31242 98730 1056
1520 20117 1056
10562 27281 1056
98730 16926 4209
20117 84914 4209
27281 42102 4209
16926 42255 8616
84914 49820 8616
42102 90169 8616
42255 44444 8377
49820 23776 8377
90169 8260 8377
44444 40008 6314
23776 53032 6314
8260 73459 6314
40008 40447 6599
53032 25732 6599
73459 27122 6599
40447 59363 1909
25732 36649 1909
27122 20578 1909
59363 34480 9777
36649 23739 9777
20578 96953 9777
34480 72050 3043
23739 56120 3043
96953 50248 3043
72050 88116 9022
56120 83270 9022
50248 86364 9022
88116 59068 6575
83270 73937 6575
86364 80971 6575
59068 11706 222
73937 29988 222
80971 34295 222
11706 17805 786
29988 77312 786
34295 47648 786
17805 68146 6539
77312 16058 6539
47648 57578 6539
68146 55191 3969
16058 98065 3969
57578 19212 3969
55191 90241 5774
98065 47663 5774
19212 42293 5774
90241 47575 2488
47663 89894 2488
42293 89590 2488
47575 34622 3610
89894 66758 3610
89590 38304 3610
34622 63869 8848
66758 12143 8848
38304 49461 8848
63869 64768 597
12143 86961 597
49461 71584 597
64768 16645 8082
86961 55546 8082
71584 79936 8082
16645 18958 9432
55546 60062 9432
79936 97578 9432
18958 23454 9626
60062 76611 9626
97578 69238 9626
23454 19170 8206
76611 35612 8206
69238 85569 8206
19170 22194 957
35612 44964 957
85569 58735 957
22194 19512 9184
44964 96912 9184
58735 78031 9184
19512 37799 4374
96912 18122 4374
78031 36754 4374
37799 34799 354
18122 45595 354
36754 10142 354
34799 14037 3338
45595 53889 3338
10142 47870 3338
14037 12880 8371
53889 55 8371
47870 42424 8371
12880 98936 3493
55 47471 3493
42424 91731 3493
98936 21023 4709
47471 45668 4709
91731 35316 4709
21023 44735 2339
45668 36741 2339
35316 929 2339
44735 66906 2776
36741 26925 2776
929 82094 2776
66906 31575 8010
26925 29230 8010
82094 17460 8010
31575 61211 8841
29230 38504 8841
17460 67252 8841
61211 33471 9861
38504 1499 9861
67252 97447 9861
33471 17730 7337
1499 66653 7337
97447 99918 7337
17730 72600 8907
66653 13884 8907
99918 8707 8907
72600 57778 637
13884 8201 637
8707 92304 637
57778 81336 3565
8201 38988 3565
92304 80853 3565
81336 65005 4127
38988 33952 4127
80853 81060 4127
65005 20299 6508
33952 63784 6508
81060 75252 6508
20299 98927 3903
63784 7880 3903
75252 78234 3903
98927 54038 3221
7880 6390 3221
78234 60074 3221
54038 50293 9472
6390 76870 9472
60074 24422 9472
50293 7000 8169
76870 32776 8169
24422 6049 8169
7000 62669 2051
32776 70607 2051
6049 49464 2051
62669 71597 3227
70607 64019 3227
49464 18760 3227
71597 90521 9660
64019 82556 9660
18760 18960 9660
90521 98126 5911
82556 14399 5911
18960 12131 5911
98126 80274 7564
14399 43807 7564
12131 73064 7564
80274 85425 8941
43807 19943 8941
73064 37661 8941
85425 22913 5001
19943 69553 5001
37661 66085 5001
22913 30135 3145
69553 79939 3145
66085 58759 3145
30135 6337 7413
79939 19999 7413
58759 4443 7413
6337 31798 4280
19999 68998 4280
4443 49755 4280
31798 94981 8842
68998 34962 8842
49755 3578 8842
94981 44803 4607
34962 39390 4607
3578 51633 4607
44803 99229 2238
39390 22792 2238
51633 71723 2238
99229 35018 9402
22792 72353 9402
71723 49623 9402
35018 28253 7440
72353 79668 7440
49623 45779 7440
28253 11675 4086
79668 58824 4086
45779 96500 4086
11675 87321 9987
58824 91799 9987
96500 51367 9987
87321 32947 6813
91799 74360 6813
51367 86606 6813
32947 29443 1681
74360 86575 1681
86606 679 1681
29443 58026 4181
86575 95463 4181
679 70528 4181
58026 39802 6570
95463 8072 6570
70528 49402 6570
39802 52886 5891
8072 48752 5891
49402 72778 5891
52886 36178 4858
48752 77207 4858
72778 92432 4858
36178 33387 9970
77207 9191 9970
92432 3916 9970
33387 64344 7144
9191 7311 7144
3916 50637 7144
64344 1343 7596
7311 95607 7596
50637 37016 7596
1343 62208 4940
95607 6868 4940
37016 91691 4940
62208 64169 320
6868 67706 320
91691 41718 320
64169 50575 1371
67706 10533 1371
41718 43201 1371
50575 48195 6510
10533 11978 6510
43201 48667 6510
48195 36284 4860
11978 61111 4860
48667 84889 4860
36284 80996 3080
61111 99991 3080
84889 62123 3080
80996 33297 9009
99991 60953 9009
62123 12170 9009
33297 1417 6791
60953 87135 6791
12170 68981 6791
1417 92941 9018
87135 24407 9018
68981 79083 9018
92941 86548 9307
24407 44679 9307
79083 23443 9307
86548 63584 3472
44679 70883 3472
23443 71095 3472
63584 15559 4268
70883 66668 4268
71095 16606 4268
15559 88611 6396
66668 28464 6396
16606 31958 6396
88611 30950 2494
28464 84755 2494
31958 12959 2494
30950 56285 1563
84755 51863 1563
12959 30202 1563
56285 67945 5710
51863 56162 5710
30202 84343 5710
67945 30403 1522
56162 87122 1522
84343 16117 1522
30403 51212 6179
87122 93628 6179
16117 55294 6179
51212 99266 8497
93628 73710 8497
55294 61395 8497
99266 13478 7701
73710 99158 7701
61395 58923 7701
13478 97109 2223
99158 63216 2223
58923 95932 2223
97109 85443 688
63216 97516 688
95932 88232 688
85443 18991 1831
97516 96434 1831
88232 87428 1831
18991 41373 7158
96434 12489 7158
87428 75603 7158
41373 45936 1813
12489 58363 1813
75603 91528 1813
45936 20167 7227
58363 99748 7227
91528 25706 7227
20167 76882 1210
99748 69966 1210
25706 38773 1210
76882 2345 6220
69966 80619 6220
38773 93854 6220
2345 7903 6745
80619 47911 6745
93854 13225 6745
7903 3715 1769
47911 23353 1769
13225 62746 1769
3715 53954 2637
23353 16560 2637
62746 78152 2637
53954 48995 2796
16560 85414 2796
78152 38145 2796
48995 32796 5021
85414 72250 5021
38145 19596 5021
32796 62967 1104
72250 41900 1104
19596 51917 1104
62967 98492 5623
41900 46150 5623
51917 81303 5623
98492 65392 9437
46150 10608 9437
81303 77017 9437
65392 78180 8112
10608 91106 8112
77017 46480 8112
78180 34351 707
91106 2373 707
46480 87312 707
34351 99703 8329
2373 60061 8329
87312 71468 8329
99703 65808 1341
60061 37164 1341
71468 15109 1341
65808 34250 9822
37164 89401 9822
15109 94365 9822
34250 58809 5956
89401 57246 5956
94365 37520 5956
58809 33819 1937
57246 54980 1937
37520 98260 1937
33819 4220 3295
54980 51987 3295
98260 78711 3295
4220 21206 8222
51987 82837 8222
78711 1225 8222
21206 21784 583
82837 61586 583
1225 48649 583
21784 5918 5294
61586 87579 5294
48649 81151 5294
5918 51541 1834
87579 55298 1834
81151 8925 1834
51541 33525 7941
55298 8530 7941
8925 4543 7941
33525 37908 9565
8530 55556 9565
4543 59140 9565
37908 73020 5111
55556 38880 5111
59140 66621 5111
73020 89610 2693
38880 72830 2693
66621 78507 2693
89610 43167 9350
72830 37802 9350
78507 35253 9350
43167 69018 3624
37802 87524 3624
35253 21574 3624
69018 14979 8154
87524 79800 8154
21574 17568 8154
14979 71610 1897
79800 32672 1897
17568 68016 1897
71610 65466 3568
32672 47383 3568
68016 53273 3568
65466 12404 1461
47383 73027 1461
53273 21694 1461
12404 98543 3134
73027 35804 3134
21694 76664 3134
98543 38716 3244
35804 96351 3244
76664 58259 3244
38716 87954 512
96351 28638 512
58259 52708 512
87954 55808 4093
28638 19724 4093
52708 98464 4093
55808 14377 7435
19724 32175 7435
98464 4853 7435
14377 12630 8398
32175 68860 8398
4853 57722 8398
12630 86629 2151
68860 25850 2151
57722 82871 2151
86629 16893 9662
25850 99786 9662
82871 96085 9662
16893 89897 8250
99786 70987 8250
96085 27214 8250
89897 68958 3260
70987 80282 3260
27214 97953 3260
68958 60896 8791
80282 79085 8791
97953 79858 8791
60896 15829 3466
79085 92871 3466
79858 49950 3466
15829 11689 9275
92871 19254 9275
49950 93851 9275
11689 97011 9881
19254 10780 9881
93851 72122 9881
97011 95696 4691
10780 83675 4691
72122 72361 4691
95696 32098 6902
83675 8583 6902
72361 4870 6902
32098 56805 7105
8583 7030 7105
4870 77724 7105
56805 61857 8629
7030 80547 8629
77724 33348 8629
61857 78653 7926
80547 25759 7926
33348 10483 7926
78653 51807 4355
25759 47313 4355
10483 26536 4355
51807 35572 5162
47313 89896 5162
26536 54644 5162
35572 25014 4048
89896 87275 4048
54644 70062 4048
25014 57885 2644
87275 74063 2644
70062 2877 2644
57885 54950 4440
74063 60749 4440
2877 98203 4440
54950 24780 6564
60749 7955 6564
98203 20021 6564
24780 51274 324
7955 84722 324
20021 48142 324
51274 2229 1288
84722 82483 1288
48142 53857 1288
2229 39357 3697
82483 93988 3697
53857 10587 3697
39357 70491 50
93988 18873 50
10587 36722 50
70491 37123 4857
18873 76565 4857
36722 1444 4857
37123 51094 9395
76565 54723 9395
1444 92028 9395
51094 82497 5713
54723 99614 5713
92028 81758 5713
82497 5858 6271
99614 10962 6271
81758 4381 6271
5858 24403 5332
10962 13895 5332
4381 70515 5332
24403 2424 8386
13895 60612 8386
70515 59253 8386
2424 17248 4367
60612 26083 4367
59253 83933 4367
17248 2655 2453
26083 871 2453
83933 5605 2453
2655 30751 1698
871 13112 1698
5605 78949 1698
30751 84281 520
13112 80050 520
78949 39954 520
84281 57615 6363
80050 22648 6363
39954 64183 6363
57615 56938 3202
22648 34422 3202
64183 917 3202
56938 96705 516
34422 24533 516
917 3322 516
96705 20457 8387
24533 94075 8387
3322 83194 8387
20457 70463 9541
94075 18573 9541
83194 53125 9541
70463 76064 2166
18573 83696 2166
53125 66233 2166
76064 12542 9739
83696 32403 9739
66233 69117 9739
12542 12902 1476
32403 37000 1476
69117 88321 1476
12902 43861 5574
37000 8576 5574
88321 16739 5574
43861 14400 4642
8576 18235 4642
16739 17605 4642
14400 24212 1805
18235 84147 1805
17605 57884 1805
24212 69645 2790
84147 69612 2790
57884 59368 2790
69645 50870 2327
69612 46753 2327
59368 26261 2327
50870 89523 6382
46753 44651 6382
26261 14799 6382
89523 12468 7235
44651 47645 7235
14799 86506 7235
12468 46281 540
47645 99630 540
86506 70234 540
46281 18897 4537
99630 52332 4537
70234 67588 4537
18897 6074 4893
52332 36840 4893
67588 88902 4893
6074 49481 1577
36840 64597 1577
88902 58805 1577
49481 15383 3024
64597 93736 3024
58805 60097 3024
15383 11331 454
93736 59165 454
60097 67881 454
11331 10323 4973
59165 55827 4973
67881 66118 4973
10323 16096 9359
55827 19423 9359
66118 34629 9359
16096 81268 2506
19423 97352 2506
34629 14867 2506
81268 24158 2807
97352 90246 2807
14867 58593 2807
24158 4208 2341
90246 38550 2341
58593 80512 2341
4208 86069 1773
38550 39333 1773
80512 27272 1773
86069 31006 7849
39333 15818 7849
27272 51366 7849
31006 7381 2387
15818 33479 2387
51366 55979 2387
7381 69736 8004
33479 4116 8004
55979 3893 8004
69736 82200 9167
4116 87145 9167
3893 18025 9167
82200 19147 1694
87145 23951 1694
18025 60677 1694
19147 4482 1859
23951 70738 1859
60677 25662 1859
4482 96131 3115
70738 70244 3115
25662 46704 3115
96131 33065 7676
70244 75160 7676
46704 55214 7676
33065 66160 1917
75160 58571 1917
55214 59702 1917
66160 9281 5029
58571 6345 5029
59702 60064 5029
9281 27729 7383
6345 36366 7383
60064 76779 7383
27729 21993 8486
36366 2768 8486
76779 37068 8486
21993 3225 7855
2768 45599 7855
37068 57123 7855
3225 15689 7467
45599 80267 7467
57123 11001 7467
15689 29884 3968
80267 85840 3968
11001 33292 3968
29884 60647 1657
85840 98643 1657
33292 77192 1657
60647 38290 4400
98643 53550 4400
77192 36109 4400
38290 26586 5440
53550 856 5440
36109 66534 5440
26586 17161 4393
856 90138 4393
66534 88257 4393
17161 86904 732
90138 43247 732
88257 96614 732
86904 67713 1946
43247 63626 1946
96614 88710 1946
67713 9712 508
63626 15519 508
88710 51105 508
9712 29522 8734
15519 62174 8734
51105 87629 8734
29522 97010 5746
62174 29307 5746
87629 55794 5746
97010 12479 7252
29307 34689 7252
55794 41717 7252
12479 56715 9370
34689 81120 9370
41717 43566 9370
56715 77741 532
81120 93871 532
43566 39983 532
77741 90900 6681
93871 19937 6681
39983 43806 6681
90900 9471 8253
19937 37714 8253
43806 19106 8253
9471 75515 8405
37714 64914 8405
19106 42014 8405
75515 69330 2126
64914 5082 2126
42014 35800 2126
69330 16246 6867
5082 28410 6867
35800 30294 6867
16246 57690 4388
28410 65087 4388
30294 98524 4388
57690 35259 8740
65087 31787 8740
98524 9696 8740
35259 83254 1679
31787 95318 1679
9696 6454 1679
83254 43229 5467
95318 8405 5467
6454 55255 5467
43229 15238 6226
8405 12005 6226
55255 45388 6226
15238 81982 417
12005 98828 417
45388 9502 417
81982 89417 8087
98828 8630 8087
9502 82112 8087
89417 82794 5177
8630 60899 5177
82112 11021 5177
82794 89524 5603
60899 75352 5603
11021 52786 5603
89524 62153 2164
75352 85613 2164
52786 77746 2164
62153 8531 1850
85613 4409 1850
77746 55495 1850
8531 66 5825
4409 15963 5825
55495 60817 5825
66 17076 5926
15963 34870 5926
60817 80915 5926
17076 3774 152
34870 52707 152
80915 10350 152
3774 97609 5271
52707 85864 5271
10350 9540 5271
97609 86034 6014
85864 47547 6014
9540 92596 6014
86034 69894 5374
47547 18208 5374
92596 66222 5374
69894 93528 9548
18208 73214 9548
66222 67435 9548
93528 70184 1419
73214 91710 1419
67435 55413 1419
70184 575 3394
91710 36639 3394
55413 64473 3394
575 49800 1589
36639 34223 1589
64473 50217 1589
49800 59736 6763
34223 87016 6763
50217 22600 6763
59736 98859 946
87016 18133 946
22600 79935 946
98859 52670 5062
18133 65256 5062
79935 7367 5062
52670 33954 7922
65256 47400 7922
7367 42015 7922
33954 47452 6713
47400 19833 6713
42015 18795 6713
47452 92981 7610
19833 87879 7610
18795 69895 7610
92981 710 3937
87879 43157 3937
69895 3914 3937
710 82362 6706
43157 10236 6706
3914 26891 6706
82362 15654 9773
10236 4989 9773
26891 33262 9773
15654 23646 3243
4989 24696 3243
33262 11622 3243
23646 12254 9010
24696 6526 9010
11622 2631 9010
12254 52689 929
6526 99290 929
2631 72166 929
52689 75941 9646
99290 14115 9646
72166 61308 9646
75941 44877 8481
14115 69068 8481
61308 85993 8481
44877 86108 85
69068 77759 85
85993 32723 85
86108 27587 8715
77759 59006 8715
32723 35194 8715
27587 38749 5524
59006 36613 5524
35194 73107 5524
38749 28524 2119
36613 12889 2119
73107 43950 2119
28524 34864 211
12889 53477 211
43950 17483 211
34864 96774 4483
53477 73416 4483
17483 30337 4483
96774 81121 4683
73416 66516 4683
30337 79333 4683
81121 30555 7862
66516 55271 7862
79333 56240 7862
30555 74621 3133
55271 17108 3133
56240 17311 3133
74621 35020 2247
17108 25179 2247
17311 99575 2247
35020 61186 2652
25179 38183 2652
99575 26037 2652
61186 77754 1059
38183 76495 1059
26037 99484 1059
77754 89478 3250
76495 52669 3250
99484 47278 3250
89478 77555 3822
52669 68784 3822
47278 6227 3822
77555 91550 4723
68784 85805 4723
6227 77254 4723
91550 5541 4102
85805 61741 4102
77254 72589 4102
5541 14654 1033
61741 28578 1033
72589 67122 1033
14654 63916 9782
28578 68168 9782
67122 53399 9782
63916 42734 8491
68168 67400 8491
53399 33765 8491
42734 5377 942
67400 38122 942
33765 21441 942
5377 76959 8713
38122 92908 8713
21441 6094 8713
76959 29896 7025
92908 8520 7025
6094 15884 7025
29896 25864 6888
8520 39388 6888
15884 34278 6888
25864 37515 742
39388 91879 742
34278 74776 742
37515 6239 7013
91879 93701 7013
74776 51301 7013
6239 66474 9270
93701 57516 9270
51301 99020 9270
66474 53340 6786
57516 16787 6786
99020 60370 6786
53340 40643 3499
16787 83121 3499
60370 81204 3499
40643 27740 593
83121 19631 593
81204 74934 593
27740 13226 9688
19631 74300 9688
74934 22545 9688
13226 74069 6621
74300 12388 6621
22545 29196 6621
74069 34620 5780
12388 8536 5780
29196 12227 5780
34620 33197 8501
8536 73477 8501
12227 63210 8501
33197 983 5372
73477 37434 5372
63210 19074 5372
983 1379 8745
37434 65900 8745
19074 32900 8745
1379 86495 1896
65900 33505 1896
32900 83945 1896
86495 74346 7526
33505 66882 7526
83945 53844 7526
74346 32291 2362
66882 85058 2362
53844 335 2362
32291 21719 4241
85058 64550 4241
335 31761 4241
21719 97668 6670
64550 17409 6670
31761 78231 6670
97668 52914 7494
17409 35290 7494
78231 71895 7494
52914 1719 3452
35290 67047 3452
71895 16623 3452
1719 98209 2599
67047 17844 2599
